Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /workspace/pauls-pizzeria/home/templates with glob **/*.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/allauth/templates with glob **/*.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/crispy_bootstrap5/templates with glob **/*.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/django_summernote/templates with glob **/*.
Watching dir /workspace/pauls-pizzeria/templates with glob **/*.
Watching dir /workspace/pauls-pizzeria/booking/templates with glob **/*.
Watching dir /workspace/pauls-pizzeria/contact/templates with glob **/*.
Watching dir /workspace/pauls-pizzeria/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/allauth/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/allauth/account/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/allauth/socialaccount/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/phonenumber_field/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/crispy_forms/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/crispy_bootstrap5/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/django_summernote/locale with glob **/*.mo.
Watching dir /workspace/pauls-pizzeria/home/locale with glob **/*.mo.
Watching dir /workspace/pauls-pizzeria/booking/locale with glob **/*.mo.
Watching dir /workspace/pauls-pizzeria/contact/locale with glob **/*.mo.
File /workspace/.pip-modules/lib/python3.12/site-packages/sqlparse/filters/right_margin.py first seen with mtime 1722874972.3932402
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/module_loading.py first seen with mtime 1722874973.593239
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/re/_parser.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/__init__.py first seen with mtime 1722874973.5212393
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/socialaccount/apps.py first seen with mtime 1723200392.4199646
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/importlib/_abc.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/socialaccount/admin.py first seen with mtime 1723200392.4199646
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/servers/__init__.py first seen with mtime 1722874973.5012393
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/secrets.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/urllib/error.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/psycopg2/__init__.py first seen with mtime 1722937760.971766
File /workspace/.pip-modules/lib/python3.12/site-packages/django/apps/__init__.py first seen with mtime 1722874972.5212402
File /workspace/.pip-modules/lib/python3.12/site-packages/sqlparse/filters/__init__.py first seen with mtime 1722874972.3892403
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/email/_policybase.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/crispy_forms/templatetags/crispy_forms_field.py first seen with mtime 1723114484.1431508
File /workspace/.pip-modules/lib/python3.12/site-packages/django/template/smartif.py first seen with mtime 1722874973.573239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/auth/base_user.py first seen with mtime 1722874972.8892398
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/backends/postgresql/client.py first seen with mtime 1722874973.5132391
File /workspace/.pip-modules/lib/python3.12/site-packages/django/views/generic/base.py first seen with mtime 1722874973.6012392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/mail/message.py first seen with mtime 1722874973.4852393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/middleware/__init__.py first seen with mtime 1722874973.5652392
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/socialaccount/views.py first seen with mtime 1723200392.4239645
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/ipv6.py first seen with mtime 1722874973.5892391
File /workspace/.pip-modules/lib/python3.12/site-packages/crispy_forms/exceptions.py first seen with mtime 1723114484.1391509
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/staticfiles/views.py first seen with mtime 1722874973.4692392
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/account/managers.py first seen with mtime 1723200392.3799646
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/hashlib.py first seen with mtime 1722874670.0
File /workspace/pauls-pizzeria/contact/admin.py first seen with mtime 1723150470.6638484
File /workspace/.pip-modules/lib/python3.12/site-packages/django/template/engine.py first seen with mtime 1722874973.573239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/admin/options.py first seen with mtime 1722874972.63724
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/quopri.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/core/exceptions.py first seen with mtime 1723200392.3879647
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/encodings/aliases.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/socialaccount/providers/__init__.py first seen with mtime 1723200392.4239645
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_972.py first seen with mtime 1723127404.3508036
File /workspace/.pip-modules/lib/python3.12/site-packages/psycopg2/sql.py first seen with mtime 1722937760.9837658
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/socialaccount/providers/base/__init__.py first seen with mtime 1723200392.4359646
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/files/move.py first seen with mtime 1722874973.4812393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/backends/postgresql/creation.py first seen with mtime 1722874973.5132391
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/email/iterators.py first seen with mtime 1722874671.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/uuid.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/functions/comparison.py first seen with mtime 1722874973.5292392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/textwrap.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/phonenumbermatcher.py first seen with mtime 1723127404.3348036
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/asyncio/base_subprocess.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/locale.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/migrations/migration.py first seen with mtime 1722874973.517239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/messages/utils.py first seen with mtime 1722874973.2292395
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/auth/tokens.py first seen with mtime 1722874972.8932397
File /workspace/.pip-modules/lib/python3.12/site-packages/django/views/generic/detail.py first seen with mtime 1722874973.6012392
File /workspace/pauls-pizzeria/env.py first seen with mtime 1722939737.408575
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/functions/__init__.py first seen with mtime 1722874973.5292392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/tree.py first seen with mtime 1722874973.593239
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/functools.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/backends/postgresql/operations.py first seen with mtime 1722874973.5132391
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/ast.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/site-packages/_distutils_hack/__init__.py first seen with mtime 1722874710.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django_summernote/widgets.py first seen with mtime 1723114000.3479266
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/account/__init__.py first seen with mtime 1723200392.3799646
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/sites/requests.py first seen with mtime 1722874973.4132392
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_255.py first seen with mtime 1723127404.3428035
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_54.py first seen with mtime 1723127404.3468037
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/core/context.py first seen with mtime 1723200392.3879647
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/calendar.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/psycopg2/errors.py first seen with mtime 1722937760.9837658
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/account/templatetags/__init__.py first seen with mtime 1723200392.3839645
File /workspace/pauls-pizzeria/booking/apps.py first seen with mtime 1723061679.0659604
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/admin/models.py first seen with mtime 1722874972.63724
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/_compat_pickle.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1722874972.8172398
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/ipaddress.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/sqlparse/filters/reindent.py first seen with mtime 1722874972.3932402
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/cache/__init__.py first seen with mtime 1722874973.4732392
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_381.py first seen with mtime 1723127404.3428035
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/email/headerregistry.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1722874973.4692392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/enum.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/sites/models.py first seen with mtime 1722874973.4132392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/logging/__init__.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/mail/__init__.py first seen with mtime 1722874973.4852393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/files/images.py first seen with mtime 1722874973.4812393
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/pkgutil.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/staticfiles/management/__init__.py first seen with mtime 1722874973.4692392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/lib-dynload/_asyncio.cpython-312-x86_64-linux-gnu.so first seen with mtime 1722874684.0
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_350.py first seen with mtime 1723127404.3428035
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/keyword.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/reprlib.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/templatetags/__init__.py first seen with mtime 1722874973.577239
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/asyncio/subprocess.py first seen with mtime 1722874671.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/asyncio/timeouts.py first seen with mtime 1722874671.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/copy.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/regex_helper.py first seen with mtime 1722874973.593239
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/email/utils.py first seen with mtime 1722874671.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/asyncio/__init__.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/shutil.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/forms/__init__.py first seen with mtime 1722874973.5332391
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/email/feedparser.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/messages/apps.py first seen with mtime 1722874973.2292395
File /workspace/.pip-modules/lib/python3.12/site-packages/django/views/generic/dates.py first seen with mtime 1722874973.6012392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/json/scanner.py first seen with mtime 1722874671.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/email/_parseaddr.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/paginator.py first seen with mtime 1722874973.4732392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/files/storage/memory.py first seen with mtime 1722874973.4852393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/admin/widgets.py first seen with mtime 1722874972.6412401
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/email/mime/message.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/views/decorators/cache.py first seen with mtime 1722874973.597239
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/lzma.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/lib-dynload/_socket.cpython-312-x86_64-linux-gnu.so first seen with mtime 1722874684.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/functions/mixins.py first seen with mtime 1722874973.5292392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/dispatch/__init__.py first seen with mtime 1722874973.5332391
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/admin/decorators.py first seen with mtime 1722874972.63724
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/query.py first seen with mtime 1722874973.5252392
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/__init__.py first seen with mtime 1723127404.3308036
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/socialaccount/providers/base/provider.py first seen with mtime 1723200392.4359646
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/backends/postgresql/introspection.py first seen with mtime 1722874973.5132391
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/autoreload.py first seen with mtime 1722874973.5852392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1722874972.9612398
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1722874973.5212393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/views/i18n.py first seen with mtime 1722874973.597239
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/_weakrefset.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1722874973.5332391
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/auth/models.py first seen with mtime 1722874972.8932397
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/__init__.py first seen with mtime 1723127404.3428035
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/servers/basehttp.py first seen with mtime 1722874973.5012393
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/utils.py first seen with mtime 1723200392.3799646
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1722874973.4772391
File /workspace/.pip-modules/lib/python3.12/site-packages/django_summernote/models.py first seen with mtime 1723114000.3479266
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/fields/__init__.py first seen with mtime 1722874973.5292392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/template/exceptions.py first seen with mtime 1722874973.573239
